id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
5843.0,Pau Torres,Pau,male,1997-01-16T00:00:00+00:00,80.0,191.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4.0,Defender,https://assets.laliga.com/squad/2021/t449/p244954/512x556/p244954_t449_2021_1_001_000.png,58.0,33.0,1.0,0.0,23.0,0.0,11.0,131.0,5.0,33.0,19.0,8.0,0.0,1888.0,0.0,0.0,0.0,9.0,0.0,1.0,25.0,139.0,587.0,1111.0,1558.0,103.0,14.0,326.0,1979.0,32.0,35.0,3.0,141.0,141.0,5.0,Midfielder,244.49999999999997
2350.0,David Alaba,Alaba,male,1992-06-24T00:00:00+00:00,78.0,180.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,4.0,Defender,https://assets.laliga.com/squad/2021/t186/p50188/512x556/p50188_t186_2021_1_001_000.png,14.0,30.0,3.0,7.0,15.0,0.0,11.0,47.0,2.0,26.0,22.0,18.0,2.0,1854.0,0.0,0.0,0.0,7.0,0.0,5.0,4.0,54.0,697.0,1058.0,1695.0,67.0,16.0,207.0,1888.0,23.0,42.0,6.0,56.0,83.0,2.0,Midfielder,243.30000000000007
1329.0,Daniel Pedro Calvo Sanromán,Dani Calvo,male,1994-04-01T00:00:00+00:00,82.0,190.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,12.0,Defender,https://assets.laliga.com/squad/2021/t187/p185650/512x556/p185650_t187_2021_1_001_000.png,145.0,41.0,0.0,0.0,19.0,0.0,15.0,207.0,1.0,38.0,31.0,2.0,2.0,1716.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,99.0,378.0,1080.0,1358.0,199.0,33.0,327.0,1756.0,36.0,31.0,3.0,145.0,154.0,8.0,Midfielder,242.85000000000005
1069.0,David Costas,David Costas,male,1995-03-26T00:00:00+00:00,71.0,184.0,Real Oviedo,OVI,https://assets.laliga.com/assets/2019/06/07/medium/oviedo.png,4.0,Defender,https://assets.laliga.com/squad/2021/t187/p169205/512x556/p169205_t187_2021_1_001_000.png,142.0,40.0,1.0,0.0,16.0,0.0,14.0,219.0,1.0,40.0,65.0,7.0,1.0,1760.0,0.0,0.0,0.0,4.0,0.0,3.0,12.0,160.0,357.0,1140.0,1334.0,178.0,51.0,379.0,1828.0,40.0,40.0,5.0,164.0,170.0,6.0,Forward,241.00000000000006
15000.0,Urko González de Zárate,Gonzalez De Zarate,male,2001-03-20T00:00:00+00:00,,189.0,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6.0,Defender,https://assets.laliga.com/squad/2021/t3567/p514204/512x556/p514204_t3567_2021_1_001_000.png,42.0,35.0,1.0,0.0,13.0,0.0,7.0,142.0,0.0,45.0,36.0,6.0,0.0,1938.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,118.0,515.0,1211.0,1608.0,127.0,15.0,327.0,2015.0,50.0,13.0,4.0,123.0,166.0,4.0,Goalkeeper,236.50000000000006
15000.0,Urko González de Zárate,Gonzalez De Zarate,male,2001-03-20T00:00:00+00:00,,189.0,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6.0,Defender,https://assets.laliga.com/squad/2021/t3567/p514204/512x556/p514204_t3567_2021_1_001_000.png,42.0,35.0,1.0,0.0,13.0,0.0,7.0,142.0,0.0,45.0,36.0,6.0,0.0,1938.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,118.0,515.0,1211.0,1608.0,127.0,15.0,327.0,2015.0,50.0,13.0,4.0,123.0,166.0,4.0,Forward,236.50000000000006
6121.0,Marc Cucurella,Cucurella,male,1998-07-22T00:00:00+00:00,66.0,172.0,Brighton,BHA,https://assets.laliga.com/assets/2021/03/11/medium/18a35e9b920c480880b7120db56c4d72.png,3.0,Defender,,40.0,35.0,1.0,0.0,14.0,0.0,8.0,191.0,1.0,39.0,30.0,41.0,3.0,1890.0,0.0,0.0,0.0,3.0,0.0,25.0,28.0,54.0,938.0,649.0,1504.0,65.0,28.0,551.0,1901.0,93.0,52.0,27.0,91.0,252.0,6.0,Defender,230.65000000000003
13783.0,Victor Meseguer,V. Meseguer,male,1999-06-09T00:00:00+00:00,,,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,8.0,Midfielder,https://assets.laliga.com/squad/2021/t5741/p498208/512x556/p498208_t5741_2021_1_001_000.png,103.0,38.0,2.0,0.0,7.0,0.0,5.0,276.0,3.0,53.0,48.0,38.0,3.0,1971.0,0.0,1.0,0.0,11.0,0.0,2.0,27.0,168.0,839.0,763.0,1432.0,33.0,63.0,527.0,2019.0,74.0,42.0,19.0,107.0,312.0,7.0,Defender,229.05000000000004
4618.0,Jair Amador Silos,Jair Jr,male,1989-08-21T00:00:00+00:00,80.0,190.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3.0,Defender,https://assets.laliga.com/squad/2021/t190/p229500/512x556/p229500_t190_2021_1_001_000.png,126.0,39.0,1.0,0.0,34.0,0.0,10.0,157.0,1.0,44.0,38.0,5.0,2.0,1742.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,85.0,287.0,1223.0,1425.0,213.0,29.0,312.0,1798.0,28.0,60.0,1.0,138.0,150.0,6.0,Goalkeeper,226.5
6253.0,Santiago Bueno,S. Bueno,male,1998-11-09T00:00:00+00:00,76.0,190.0,Girona FC,GIR,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,22.0,Defender,https://assets.laliga.com/squad/2021/t2893/p231480/512x556/p231480_t2893_2021_1_001_000.png,84.0,33.0,1.0,0.0,13.0,0.0,9.0,150.0,1.0,31.0,45.0,4.0,2.0,1686.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,88.0,508.0,986.0,1406.0,87.0,29.0,293.0,1757.0,44.0,36.0,1.0,106.0,157.0,5.0,Defender,222.05
272.0,Jean-Sylvain Babin,Jc Babin,male,1986-10-14T00:00:00+00:00,91.0,181.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,6.0,Defender,https://assets.laliga.com/squad/2021/t616/p44322/512x556/p44322_t616_2021_1_001_000.png,69.0,31.0,0.0,0.0,22.0,0.0,5.0,94.0,1.0,37.0,13.0,11.0,2.0,1870.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,86.0,427.0,1288.0,1629.0,130.0,14.0,222.0,1926.0,14.0,26.0,0.0,115.0,96.0,5.0,Defender,222.05
21209.0,Anderson Arroyo,Arroyo,male,1999-09-27T00:00:00+00:00,,179.0,CD Mirandés,MIR,https://assets.laliga.com/assets/2019/06/07/medium/mirandes.png,4.0,Defender,https://assets.laliga.com/squad/2021/t5741/p222047/512x556/p222047_t5741_2021_1_001_000.png,48.0,39.0,0.0,0.0,22.0,0.0,6.0,153.0,0.0,56.0,56.0,2.0,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,137.0,390.0,1243.0,1496.0,110.0,24.0,304.0,1879.0,57.0,2.0,4.0,126.0,120.0,5.0,Defender,221.19999999999996
11789.0,Sergi Cardona,Cardona,male,1999-07-08T00:00:00+00:00,,,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,30.0,Defender,https://assets.laliga.com/squad/2021/t407/p484693/512x556/p484693_t407_2021_1_001_000.png,69.0,39.0,1.0,0.0,8.0,0.0,9.0,262.0,0.0,40.0,78.0,22.0,5.0,1834.0,0.0,0.0,0.0,6.0,0.0,12.0,29.0,44.0,744.0,768.0,1456.0,71.0,62.0,602.0,1891.0,96.0,40.0,35.0,104.0,287.0,10.0,Goalkeeper,220.04999999999998
5.0,Gerard Piqué,Piqué,male,1987-02-02T00:00:00+00:00,85.0,194.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,3.0,Defender,https://assets.laliga.com/squad/2021/t178/p18221/512x556/p18221_t178_2021_1_001_000.png,80.0,27.0,0.0,1.0,16.0,0.0,8.0,123.0,1.0,19.0,34.0,5.0,1.0,1625.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,118.0,542.0,967.0,1391.0,85.0,30.0,185.0,1677.0,22.0,29.0,0.0,71.0,97.0,8.0,Goalkeeper,214.65000000000003
106.0,Alberto Escassi,Escassi,male,1989-02-28T00:00:00+00:00,78.0,185.0,Málaga CF,MGA,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,23.0,Midfielder,https://assets.laliga.com/squad/2021/t182/p82788/512x556/p82788_t182_2021_1_001_000.png,94.0,36.0,0.0,5.0,19.0,0.0,9.0,219.0,1.0,37.0,49.0,9.0,1.0,1653.0,0.0,1.0,0.0,4.0,2.0,3.0,7.0,128.0,528.0,914.0,1311.0,79.0,59.0,320.0,1717.0,82.0,26.0,6.0,107.0,171.0,11.0,Defender,212.65000000000003
8535.0,Alejandro Catena,Catena,male,1994-10-28T00:00:00+00:00,82.0,194.0,Rayo Vallecano,RAY,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,5.0,Defender,https://assets.laliga.com/squad/2021/t184/p244273/512x556/p244273_t184_2021_1_001_000.png,122.0,36.0,1.0,0.0,19.0,0.0,9.0,175.0,2.0,46.0,30.0,5.0,3.0,1618.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,220.0,401.0,990.0,1171.0,165.0,26.0,345.0,1712.0,39.0,42.0,0.0,170.0,151.0,8.0,Midfielder,212.2
1865.0,Ignasi Miquel,I. Miquel,male,1992-09-28T00:00:00+00:00,82.0,188.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23.0,Defender,https://assets.laliga.com/squad/2021/t2894/p90801/512x556/p90801_t2894_2021_1_001_000.png,84.0,34.0,0.0,0.0,28.0,0.0,11.0,152.0,4.0,36.0,47.0,7.0,2.0,1690.0,0.0,1.0,0.0,8.0,0.0,1.0,8.0,167.0,361.0,1089.0,1282.0,155.0,33.0,336.0,1749.0,31.0,34.0,3.0,156.0,144.0,8.0,Midfielder,211.45000000000005
1865.0,Ignasi Miquel,I. Miquel,male,1992-09-28T00:00:00+00:00,82.0,188.0,SD Huesca,HUE,https://assets.laliga.com/assets/2019/06/07/medium/huesca.png,23.0,Defender,https://assets.laliga.com/squad/2021/t2894/p90801/512x556/p90801_t2894_2021_1_001_000.png,84.0,34.0,0.0,0.0,28.0,0.0,11.0,152.0,4.0,36.0,47.0,7.0,2.0,1690.0,0.0,1.0,0.0,8.0,0.0,1.0,8.0,167.0,361.0,1089.0,1282.0,155.0,33.0,336.0,1749.0,31.0,34.0,3.0,156.0,144.0,8.0,Midfielder,211.45000000000005
14935.0,Jérémy Blasco,Blasco,male,1999-02-12T00:00:00+00:00,79.0,185.0,R. Sociedad B,RSOB,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Defender,https://assets.laliga.com/squad/2021/t3567/p513942/512x556/p513942_t3567_2021_1_001_000.png,69.0,40.0,3.0,0.0,13.0,0.0,7.0,153.0,1.0,48.0,28.0,14.0,0.0,1705.0,0.0,0.0,0.0,4.0,0.0,8.0,7.0,99.0,596.0,885.0,1374.0,107.0,35.0,409.0,1773.0,56.0,24.0,10.0,119.0,181.0,4.0,Forward,208.55000000000004
12859.0,Eric García,Eric,male,2001-01-09T00:00:00+00:00,76.0,182.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,24.0,Defender,https://assets.laliga.com/squad/2021/t178/p432656/512x556/p432656_t178_2021_1_001_000.png,32.0,26.0,0.0,0.0,12.0,0.0,5.0,66.0,0.0,20.0,44.0,4.0,2.0,1628.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,86.0,671.0,887.0,1472.0,47.0,34.0,135.0,1672.0,27.0,10.0,1.0,37.0,77.0,5.0,Forward,207.10000000000002
985.0,Leandro Cabrera,Cabrera,male,1991-06-17T00:00:00+00:00,80.0,190.0,RCD Espanyol de Barcelona,ESP,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,4.0,Defender,https://assets.laliga.com/squad/2021/t177/p64662/512x556/p64662_t177_2021_1_001_000.png,84.0,37.0,0.0,0.0,23.0,0.0,10.0,141.0,2.0,49.0,44.0,10.0,2.0,1702.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,164.0,514.0,887.0,1237.0,215.0,32.0,500.0,1829.0,37.0,27.0,4.0,243.0,185.0,7.0,Forward,206.50000000000003
1321.0,José León,León,male,1995-02-03T00:00:00+00:00,82.0,183.0,CD Tenerife,TEN,https://assets.laliga.com/assets/2019/06/07/medium/tenerife.png,4.0,Defender,https://assets.laliga.com/squad/2021/t612/p184998/512x556/p184998_t612_2021_1_001_000.png,57.0,37.0,0.0,0.0,28.0,0.0,11.0,99.0,1.0,31.0,23.0,5.0,1.0,1628.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,184.0,425.0,925.0,1166.0,133.0,14.0,324.0,1657.0,28.0,28.0,0.0,188.0,119.0,2.0,Midfielder,204.6
1812.0,Javier Muñoz Jiménez,Javi Muñoz,male,1995-02-28T00:00:00+00:00,69.0,175.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,14.0,Midfielder,https://assets.laliga.com/squad/2021/t953/p198221/512x556/p198221_t953_2021_1_001_000.png,13.0,39.0,2.0,0.0,6.0,0.0,6.0,140.0,2.0,43.0,46.0,50.0,2.0,1751.0,0.0,0.0,0.0,7.0,0.0,10.0,20.0,126.0,956.0,638.0,1420.0,26.0,45.0,516.0,1857.0,76.0,13.0,30.0,115.0,196.0,12.0,Defender,203.70000000000002
12130.0,Ronald Araújo,R. Araujo,male,1999-03-07T00:00:00+00:00,79.0,188.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,4.0,Defender,https://assets.laliga.com/squad/2021/t178/p445087/512x556/p445087_t178_2021_1_001_000.png,60.0,30.0,0.0,0.0,20.0,0.0,6.0,119.0,4.0,29.0,23.0,8.0,1.0,1559.0,0.0,0.0,0.0,10.0,0.0,3.0,6.0,85.0,472.0,980.0,1364.0,59.0,25.0,198.0,1607.0,41.0,29.0,2.0,80.0,78.0,6.0,Defender,201.10000000000002
1630.0,David García,David García,male,1994-02-14T00:00:00+00:00,72.0,185.0,CA Osasuna,OSA,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,5.0,Defender,https://assets.laliga.com/squad/2021/t450/p98851/512x556/p98851_t450_2021_1_001_000.png,136.0,35.0,0.0,0.0,21.0,0.0,12.0,186.0,4.0,45.0,52.0,9.0,0.0,1422.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,122.0,443.0,726.0,1047.0,166.0,53.0,313.0,1461.0,28.0,57.0,1.0,123.0,169.0,8.0,Forward,201.00000000000003
1283.0,David Goldar,Goldar,male,1994-09-15T00:00:00+00:00,77.0,180.0,UD Ibiza,IBI,https://assets.laliga.com/assets/2021/06/24/medium/d7bc0d2c9bf06afd6b5ace9d62771713.png,4.0,Defender,https://assets.laliga.com/squad/2021/t16203/p181391/512x556/p181391_t16203_2021_1_001_000.png,111.0,36.0,0.0,0.0,25.0,0.0,7.0,165.0,7.0,52.0,31.0,5.0,1.0,1717.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,117.0,351.0,1108.0,1342.0,106.0,42.0,364.0,1781.0,22.0,55.0,2.0,162.0,160.0,7.0,Goalkeeper,198.45000000000002
15087.0,Arnau Martinez,Arnau,male,2003-04-25T00:00:00+00:00,,,Girona FC,GIR,https://assets.laliga.com/assets/2019/06/07/medium/girona.png,38.0,Defender,https://assets.laliga.com/squad/2021/t2893/p517333/512x556/p517333_t2893_2021_1_001_000.png,59.0,38.0,5.0,0.0,10.0,0.0,11.0,285.0,1.0,36.0,36.0,29.0,9.0,1452.0,0.0,0.0,0.0,8.0,0.0,19.0,40.0,42.0,615.0,557.0,1111.0,63.0,31.0,535.0,1475.0,97.0,82.0,30.0,83.0,239.0,3.0,Forward,198.40000000000003
6007.0,Eduardo Expósito Jaén,Edu Expósito,male,1996-08-01T00:00:00+00:00,68.0,178.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,10.0,Midfielder,https://assets.laliga.com/squad/2021/t953/p420909/512x556/p420909_t953_2021_1_001_000.png,41.0,42.0,5.0,3.0,9.0,0.0,6.0,220.0,7.0,43.0,20.0,53.0,2.0,1629.0,0.0,0.0,0.0,35.0,0.0,12.0,63.0,101.0,933.0,517.0,1322.0,21.0,31.0,584.0,1731.0,47.0,69.0,39.0,61.0,247.0,3.0,Defender,198.05000000000004
6340.0,Pedro Díaz,Pedro Diaz,male,1998-06-05T00:00:00+00:00,75.0,180.0,Real Sporting,SPO,https://assets.laliga.com/assets/2019/06/07/medium/sporting.png,8.0,Midfielder,https://assets.laliga.com/squad/2021/t616/p435065/512x556/p435065_t616_2021_1_001_000.png,20.0,42.0,2.0,7.0,8.0,0.0,4.0,190.0,4.0,39.0,32.0,33.0,0.0,1801.0,0.0,0.0,0.0,19.0,0.0,2.0,51.0,157.0,796.0,737.0,1363.0,12.0,39.0,575.0,1888.0,76.0,24.0,26.0,137.0,231.0,3.0,Defender,196.75000000000006
3956.0,Javier Galán Gil,Javi Galan,male,1994-11-19T00:00:00+00:00,70.0,172.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,17.0,Midfielder,https://assets.laliga.com/squad/2021/t176/p219717/512x556/p219717_t176_2021_1_001_000.png,25.0,37.0,3.0,1.0,8.0,0.0,12.0,293.0,0.0,43.0,45.0,20.0,11.0,1596.0,0.0,0.0,0.0,5.0,0.0,30.0,85.0,75.0,666.0,694.0,1255.0,39.0,54.0,643.0,1623.0,108.0,40.0,40.0,100.0,193.0,9.0,Defender,196.64999999999998
3455.0,Raúl Albiol,R. Albiol,male,1985-09-04T00:00:00+00:00,74.0,187.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,3.0,Defender,https://assets.laliga.com/squad/2021/t449/p18003/512x556/p18003_t449_2021_1_001_000.png,42.0,28.0,0.0,0.0,15.0,0.0,11.0,82.0,0.0,25.0,21.0,4.0,2.0,1499.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,131.0,393.0,945.0,1207.0,124.0,18.0,235.0,1555.0,26.0,8.0,1.0,114.0,103.0,8.0,Goalkeeper,192.45000000000002
13273.0,Alejandro Francés,A. Frances,male,2002-08-01T00:00:00+00:00,,180.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,6.0,Defender,https://assets.laliga.com/squad/2021/t190/p495126/512x556/p495126_t190_2021_1_001_000.png,57.0,33.0,1.0,0.0,23.0,0.0,9.0,154.0,1.0,36.0,56.0,12.0,0.0,1624.0,0.0,0.0,0.0,9.0,0.0,8.0,12.0,154.0,488.0,879.0,1205.0,114.0,46.0,438.0,1707.0,47.0,43.0,6.0,204.0,144.0,8.0,Midfielder,192.20000000000005
4048.0,Unai Elgezabal,Elgezabal,male,1993-04-25T00:00:00+00:00,74.0,185.0,Burgos CF,BUR,https://assets.laliga.com/assets/2021/06/24/medium/8de24d38ab1472bbae1620d36582d7bd.png,14.0,Defender,https://assets.laliga.com/squad/2021/t951/p219885/512x556/p219885_t951_2021_1_001_000.png,151.0,39.0,1.0,0.0,20.0,0.0,13.0,244.0,1.0,33.0,40.0,10.0,0.0,1258.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,85.0,419.0,560.0,894.0,121.0,45.0,350.0,1292.0,63.0,29.0,3.0,89.0,224.0,12.0,Forward,190.2
8904.0,Joseph Aidoo,Aidoo Jr,male,1995-09-29T00:00:00+00:00,80.0,180.0,RC Celta,CEL,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,15.0,Defender,https://assets.laliga.com/squad/2021/t176/p210171/512x556/p210171_t176_2021_1_001_000.png,62.0,32.0,0.0,0.0,13.0,0.0,8.0,128.0,0.0,31.0,38.0,6.0,1.0,1528.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,112.0,384.0,869.0,1140.0,95.0,10.0,319.0,1541.0,39.0,12.0,2.0,131.0,158.0,1.0,Defender,188.4
